12/07/2012|Caspian Sea Oil Dispute Flairs Up Again Between Azerbaijan & Turkmenistan
10/07/2012|A Critical Appraisal of Leonardo Maugeri's Decline Rate Assumptions
09/07/2012|Changing the Definition of 'Oil' to Make the Figures Look Better
06/07/2012|What Does the Future Hold for OPEC?
02/07/2012|Oil-Drilling Trade-Offs: Keystone for Alaska
02/07/2012|Hedge your Bets in the Peak Oil Debate
29/06/2012|Weaning off Middle East Oil Means Less Than you Think
28/06/2012|Little Protection Forecast from U.S. Oil Boom
27/06/2012|Whatever Happened to the Keystone XL Pipeline?
26/06/2012|No Dark Clouds on Oil Horizon
25/06/2012|Should we Still be Concerned with Peak Oil?
22/06/2012|Oil in the Bahamas - Potential Replay of BP/Gulf of Mexico?
21/06/2012|Iran Looking for Dragons in Caspian Sea
18/06/2012|Turkey, Once a Major Importer of Iranian Oil, Turns Towards Libya
15/06/2012|Al-Qaeda Only Partly to Blame for Yemen Oil Crisis
15/06/2012|Why we Should Love Oil Companies
13/06/2012|Canada's Enbridge and First Nations Tribes - Allies or Implacable Foes?
12/06/2012|If you Give Oil Hawks an Inch...
08/06/2012|How Saudi Arabia Will Influence the Oil Market to Benefit their Economy
05/06/2012|Post-Occupation Iraq Losing Appeal
05/06/2012|Shale Play in Western Siberia is 80 Times Bigger than the Bakken
01/06/2012|Carving Up Iraq, Barrel by Barrel
31/05/2012|Curtain Closing on Canadian Crude
30/05/2012|Canada - More of the Great White North Up for Energy Development?
25/05/2012|Shell Spent $4 Billion in Campaign to Open the Arctic for Oil Drilling
24/05/2012|The Staggering Scale of Oil Theft in Nigeria
23/05/2012|OPEC's View of the World Oil Market
21/05/2012|No One Can Afford Another Round of Iran Sanctions
16/05/2012|India Decides to Invest in the Oil Potential of the Falklands
14/05/2012|Libya: A Real World Syriana
11/05/2012|New IMF Model is Far More Accurate at Predicting Oil Production
01/05/2012|Attack on Iran's Oil Industry Ups Cyber Warfare Stakes
20/04/2012|Stung by the Keystone XL Debacle, Canada Looks Eastwards
18/04/2012|Why the US is Not About to Become an Oil Exporter
12/04/2012|What the EIA's World Oil Production Data for 2011 Tells Us About 2012
12/04/2012|Chechnya Courts Azerbaijan after Fallout with Russian Oil Giant
11/04/2012|Kenya Must Get it Right With Oil
05/04/2012|What Happens if Iran Doesn't Back Down?
04/04/2012|Why the US Cannot Extract Most of its Oil Reserves
03/04/2012|In Major Policy shift, Turkey to Buy Libyan Crude to Replace Iranian
02/04/2012|FARC Steps Up Attacks on Colombian Energy Infrastructure
29/03/2012|A New Industry to be Born from the End of North Sea Oil
28/03/2012|South Sudan Runs out of Time for Oil Transit Alternatives
28/03/2012|Did Libya's Oil Bubble Burst Already?
28/03/2012|New Oil Sands Pipeline is More Carbon Friendly than Shipping
27/03/2012|Kenya Strikes Oil: New Regional Potential and Security Concerns
27/03/2012|Oil Production in the 21st Century and Peak Oil
25/03/2012|Cameroon, West Africa's Latest Oil Battleground
22/03/2012|US May Hold Large Reserves of Shale Oil, but is it Economically Out of Reach?
21/03/2012|Why Iran Believe they are Safe from Effects of Oil Sanctions
20/03/2012|Iran's Oil Fields are in Rough Neighborhoods
20/03/2012|Why is Obama Lying About US Oil Reserves?
20/03/2012|How Likely is a Blockade of the Strait of Hormuz?
19/03/2012|Too Soon for DRC Oil?
19/03/2012|Happy St. Patrick’s Day! Ireland Strikes Oil
18/03/2012|Is it Time to Abandon the Oil Sands Debate?
16/03/2012|Power Struggles at the Persian Gulf - is Another Gulf War Imminent?
11/03/2012|Tripoli Should Keep its Oil House in Order
07/03/2012|US East Coast Faces Severe Oil Shortages and High Prices as Refineries Close
01/03/2012|Hunger Strike Planned Against Alberta Crude
01/03/2012|Cote d'Ivoire Look to Join the Oil Rich Neighborhood in West Africa
29/02/2012|GOP Should Claim Victory on Keystone XL
29/02/2012|Some Valuable Remarks About Oil and Speculation
21/02/2012|On Oil, Iraq Gets in its Own Way
21/02/2012|Following Keystone Rejection Canada's Oil Sands Headed to China
21/02/2012|Why the Peak Oil Debate is Almost Over
20/02/2012|10 Ways in which Iran is Defying the US and EU Oil Sanctions
20/02/2012|Is Hush Money Coming Out of Canadian Crude Oil Debate?
19/02/2012|If Oil is a Barometer, Beijing is Rising
14/02/2012|South Africa Caught in Fallout from Increased Sanctions Against Iran
14/02/2012|With Friends Like Moscow, Who Needs Venezuela's Oil?
12/02/2012|Canadian PM Shills Alberta Oil Sands in China
12/02/2012|What Does the Future hold for the World Oil Markets
09/02/2012|Time to Call Iran's Bluff on Oil?
09/02/2012|Shedding Some Light on Peak Oil
08/02/2012|Bad Timing for Scottish Independence
06/02/2012|Sudan's President Omer al Bashir’s New Best Friend - Russia?
04/02/2012|India Drops the Dollar and Pays for Iranian Oil in Gold
02/02/2012|Cuba, Oil Diplomacy and the Southern Tip of Florida
02/02/2012|An Abundant Supply of Cheap Oil is the Most Important Resource for Our Future
28/01/2012|Sudan's Oil War: Deadlines Before Development
27/01/2012|The Global Hunt For Oil: Canadian Firm Drills First Exploration Well in Somalia
27/01/2012|Greece - Between Iran and a Hard Place
26/01/2012|U.S. to Lose Out Yet Again on Developing Cuba's Offshore Oil?
25/01/2012|Oil Majors Move Back to the Gulf of Mexico
24/01/2012|Is Nigeria to become Africa's next failed nation-state?
22/01/2012|Croatia’s INA Oil Company, Caught Between al Assad and a Hard Place
19/01/2012|Post-Keystone, Canada Takes its Business Elsewhere
19/01/2012|In Another \"Great Leap Forward,\" Chinese Firm Finds Oil in Thailand's Northeast
11/01/2012|Saudi Arabia's Rising Domestic Oil Consumption to Threaten Exports?
10/01/2012|Kurdistan's Huge Oil Reserves Lend Credibility to Iraqi Claims of 115 Billion Barrels
09/01/2012|Former IEA Oil Expert: Oil Production Could Begin to Decline in 2015
09/01/2012|How Will Peak Oil Fare in 2012
02/01/2012|Nigeria Ends Fuel Subsidies in Face of Protest Threats
29/12/2011|U.S. Net Exporter of Petroleum Products - A Look at the Numbers
28/12/2011|Massive Oil Field Discovered in the North Sea
23/12/2011|The Falklands - Is There Oil?
19/12/2011|A Severe Decrease in Oil Supply Could Devastate the World Population
15/12/2011|A Sobering Look at the Bakken Oil Boom
08/12/2011|North Dakota's Bakken Oil Fields go from Strength to Strength
06/12/2011|Is Saudi Arabia Heading for a Downfall?
06/12/2011|Possible Implications of an Iranian Oil Embargo
23/11/2011|The IEA's Dire Warnings on Peak Oil and the Desperate Need for Energy Innovation
23/11/2011|South Sudan Offers Khartoum \"Package\" Over Oil Shipments
15/11/2011|Conflict Rising in Iraq Over Oil Contracts and Revenues
14/11/2011|China's Energy Investments on a Global Roll, Now Include Brazil
10/11/2011|More Oil Discovered in Nigeria - Surprise, Surprise
08/11/2011|No Growth in Oil Production for 7 Years - Will Alternatives Arrive Soon Enough?
08/11/2011|Peak Oil: The Five Most Common Misconceptions
04/11/2011|Peak Oil - Why We need to Plan Now
21/10/2011|Peak Production for U.S. Oil-Producing Regions
20/10/2011|IEA Wrong to Expect Oil Production Growth to Come from MENA
14/10/2011|Peak Oil and the European Debt Crisis
12/10/2011|Oil Boom in the USA
11/10/2011|Prosperity and Peak Oil: Salvaging Your Economic Future
10/10/2011|Peak Oil and the Financial Crisis: Where do Oil Prices Fit In?
06/10/2011|Peak Oil and the Recessionary Cycle
04/10/2011|Peak Oil Infographic – A Clear Picture of Where we Stand with Fossil Fuels
03/10/2011|Daniel Yergin and Oil Supply: Should we Really not Worry About Peak Oil
03/10/2011|The 10 Commandments - Guidelines to Surviving in a Post Peak Oil World
27/09/2011|German Army’s Peak Oil Report Predicts Rising Oil Prices, Another Recession and The Demise of Banks
19/09/2011|Daniel Yergin and Peak Oil - Prophet or Mere Historian?
16/09/2011|Peak Oil and the Unsustainable Growth in Oil Demand
05/09/2011|World Motor Vehicle Count Over 1 Billion - What Does This Mean for Peak Oil
30/08/2011|Sell Oil for a Stock Hedge
29/08/2011|Brazil’s Rapidly Expanding Offshore Oil Industry
24/08/2011|Libya’s Post Gadhaffi Future - Who gets the Oil?
18/08/2011|What Aren't we Being Told About Peak Oil
15/08/2011|Why a Limited Supply of Cheap Oil is Pushing us Into Another Recession
10/08/2011|Peak Oil: Grim Reality or Conspiracy Myth?
08/08/2011|The Loss of Oil Hegemony in the West
02/08/2011|Promising Economic and Environmental Developments in Oil Sands Production
22/07/2011|Will Less Oil Lead to Lower Standards of Living?
22/07/2011|Our Oil Future may not be as Bleak as it Seems
18/07/2011|Iran Opens Oil Bourse - Harbinger of Trouble for New York and London?
14/07/2011|The Relationship between Peak Oil and Peak Debt - Part 2
12/07/2011|The Relationship Between Peak Oil and Peak Debt - Part 1
11/07/2011|South Sudan - The World's Newest, Fragile, Oil-Rich Petrostate
29/06/2011|Ambush in the Oil Market
28/06/2011|Saudi Arabia Using Oil as an Economic Weapon Against Iran
27/06/2011|Releasing Oil From the SPR - A Desperate Economic Fix as QE2 Comes to an End?
25/06/2011|What is Obama Trying to Achieve with Thursday’s Shocking Oil Announcement?
14/06/2011|Oil Recovery Techniques: Using Microbes to Recover Trapped Oil
14/06/2011|Rapidly Increasing Chinese Oil Demand
13/06/2011|Peak Oil and our Uncertain Future
10/06/2011|Just How Significant is the OPEC Announcement?
10/06/2011|Global Oil Reserves Increase by 6.6 Billion Barrels in 2010
09/06/2011|Are U.S. Bureaucrats About to Make a Huge Oil Supply Blunder?
07/06/2011|The Oil Beneath California
03/06/2011|Offshore Oil Dispute in South China Sea Has Enormous Global Implications
30/05/2011|Peak Oil and the Collapse of the Soviet Union
23/05/2011|UK Government Predicting Peak Oil Within 5 Years
22/05/2011|Sunday Oil Market Roundup
21/05/2011|The Bear Case for Oil
20/05/2011|Enhancing Oil Recovery: A Look at Stripper Wells
09/05/2011|What is Oil Really Worth?
04/05/2011|World Oil Forecasts and Hubbert’s Peak
04/05/2011|It's Time for Obama to Spook the Oil Markets
25/04/2011|Peak Oil Update - April 2011
18/04/2011|Saudi Arabia Has Not Made up for the Drop in Libyan Oil Production
15/04/2011|Israel May Hold the World’s Third Largest Reserve of Shale Oil
14/04/2011|Saudi Arabia Oil Exports to Decrease Due to Increased Domastic Demand
14/04/2011|Oil Production Figures in Areas of Unrest (Middle East & North Africa)
08/04/2011|HSBC Report Warns we Only Have 50 Years of Oil Left
06/04/2011|Oil Supply Crisis From War in Libya? Free Trade Begs to Differ
30/03/2011|Peak Oil and Depopulation
23/03/2011|Libya: But What About The Oil?
23/03/2011|OPEC: Beginning of The End?
23/03/2011|Oil Isn’t What It Used to Be
21/03/2011|Peak Oil, Cheap Oil and Stagflation
21/03/2011|Scientists Develop More Efficient Way to Extract Oil from Oil Sands
16/03/2011|Reducing America’s Reliance on Foreign Oil
16/03/2011|Peak Oil Confronts Peak Idiocracy: What to Do?
15/03/2011|Update on Libyan Oil Production
14/03/2011|Peak Oil – Scaremongering or Soon Reality?
14/03/2011|How to Live in a World with Declining Oil Production
11/03/2011|What will Saudi Arabia do?
09/03/2011|Oil Production Fears Increase as Unrest Spreads to Oman
08/03/2011|Peak Oil, The Middle East and Western Civilizations Sandy Foundations
02/03/2011|Despite Huge Resources Only a Small Amount of Oil is Recoverable
01/03/2011|Oil Supply Disruptions in The Middle East Now Becoming Evident
28/02/2011|America’s Role in the Global Oil Market
25/02/2011|Investors Jumping On-Board the Colombian Oil Bandwagon
25/02/2011|Forget Libya, The Smart Money is Eyeing Developments in Saudi Arabia
24/02/2011|Libya's Role in World Oil Production, Past and Future
23/02/2011|Why a Stable Libya is So Important to OPEC and World Oil Production
21/02/2011|The Resurrection of Peak Oil
21/02/2011|Realignment in Oil Pricing Could Dramatically Effect Energy Stocks
18/02/2011|A Look at Oil Shale
18/02/2011|Peak Oil is Not a Future Event – Saudi Arabia’s Overstated Reserves Help Prove This
17/02/2011|Is shale Oil the Answer to Peak Oil?
16/02/2011|Was Last Week Really a Game Changer for the Oil Industry?
14/02/2011|Peak Oil: Low Quality is What is Killing Us, Not Low Quantity
14/02/2011|Oil Production Rising Once Again in North America
11/02/2011|Tullow Oil Makes New Discovery off Ghana
03/02/2011|How is an oil shortage like a missing cup of flour?
02/02/2011|Alternative Energy, Fossil Fuels and the Importance of Middle East Oil
02/02/2011|Is Peak Oil Slipping Backwards to the Year 2060 and Beyond?
02/02/2011|Exxon’s Hunt for Oil in the Black Sea
01/02/2011|Geopolitical Unrest and World Oil Markets
01/02/2011|Model, Model: Who’s Got an Oil Market Model
27/01/2011|Extreme Offshore: The Hunt for Hard to Find Crude
24/01/2011|Corruption, Incompetence and Bureaucracy Holding Back Russian Oil Production
23/01/2011|Preparing for Life in a Peak Oil World
21/01/2011|Generating More Fuel from Less Crude Oil
19/01/2011|Dramatic Shift in the Peak Oil Debate
18/01/2011|Peak Oil and Limits of the Hubbert Model
18/01/2011|2010 Crude Oil: 50 Billion Barrels Discovered, 30 Billion Barrels Used
17/01/2011|Venezuela’s Oil Industry Hurting Despite Huge Reserves
15/01/2011|Oil Shale Mining and Research Picking Up Steam
14/01/2011|Declining Crude Oil Production and Incorrect Energy Data
13/01/2011|Investors Beware: Hidden Dangers of Increasing U.S. Dependence on Canadian Oil Sands
13/01/2011|The First Oil Shock
07/01/2011|What is Big Oil Thinking but Not Saying
31/12/2010|Oil Industry Still Coming Under Fire
31/12/2010|In Situ Technologies and the Canadian Oil Sands
30/12/2010|Iraq Oil Output Highest in 20 Years
29/12/2010|What Can we do Now About Peak Oil
28/12/2010|World Oil Production – A Look Ahead
26/12/2010|Huge Amount of Oil Available, But…
21/12/2010|Why Peak Oil Matters
02/12/2010|A Look at Oil Company Subsidies
01/12/2010|A Detailed Look at the Middle East OPEC Oil Reserves
01/12/2010|CO2 Being Used to Increase Oil Extraction
22/11/2010|The Next Big American Oil Resource Plays
19/11/2010|Oil Will Run Out Before Replacements are Ready
18/11/2010|Oil Demand in the West to Decline, According to the IEA
16/11/2010|Why I Wrote Prelude, a Peak Oil Novel
11/11/2010|Regenerative Agriculture in a Peak Oil World
10/11/2010|Why the Age of Oil May Soon End Even Though It Has Only Just Begun
02/11/2010|Proven Oil Reserves Will Continue to Increase With Time
27/10/2010|Is Peak Oil Slowly Fading into the Dawn?
22/10/2010|Oil and Empire: The Great Game of Geopolitics
21/10/2010|The True Cost of Oil
21/10/2010|The Age of Easy Oil is Not Over
20/10/2010|Venezuela to Supply Belarus With 30 Million Tons of Oil
18/10/2010|The Coming Boom in Oil Shale
17/10/2010|The Gold Rush in Iraq
17/10/2010|Not So Nice About Oil
07/10/2010|Will Oil Break Out Soon
06/10/2010|Could Falling Venezuelan Oil Production Lead to Foreign Intervention
06/10/2010|Jordan’s Oil Shale Deposits Contain 500 Billion Barrels of Oil Equivalent
30/09/2010|A Post Peak Oil World – Will Compassion Flow as Freely
28/09/2010|Could Peak Oil be the Saviour of Humanity
24/09/2010|Peak Oil Demand: The Beginning and End of Oil
23/09/2010|Peak Oil Interview With Robert Rapier
15/09/2010|Respected Oil Analyst Forecasts Peak Oil by 2017
14/09/2010|Gap Oil, Not Peak Oil is the Problem
10/09/2010|Buy Russia When Oil is Cheap
10/09/2010|A Look at the Peak Oil Belief – Is the End Really Near
03/09/2010|Leaked German Military Study Warns of Peak Oil Crisis
31/08/2010|A Boom in Oil Drilling Thanks To Natural Gas
25/08/2010|Some Aspects of Iraq and Oil
20/08/2010|Why We Need Six New Saudi Arabias
16/08/2010|They Died Before the Oil Ran Out
07/08/2010|Only a Small Fraction of Earth’s Oil has Been Found
04/08/2010|Huge Jump in US Crude Oil Imports
27/07/2010|Is Matt Simmons Credible?
19/07/2010|Rising Demand in OPEC Countries Causes Oil Importers Concern
15/07/2010|Shale Oil’s Place in our Energy Future
14/07/2010|What Most Peak Oil Believers are Failing to Consider
